102,149,33,75
101,148,33,75
101,146,33,75
100,143,33,75
99,141,33,76
99,137,34,78
98,135,34,78
96,132,34,78
96,128,34,79
94,125,34,79
94,123,34,79
95,121,35,81
95,118,36,82
97,116,36,83
103,114,37,85
105,111,38,86
112,111,38,86
118,110,38,86
126,111,38,86
133,112,38,86
142,114,38,88
150,117,39,89
158,119,39,89
164,119,39,89
171,118,39,89
177,120,40,91
181,121,40,91
186,124,40,91
188,126,40,91
189,127,40,91
190,128,40,91
191,130,40,91
191,132,40,91
191,134,40,91
191,135,40,91
190,136,40,91
188,137,40,91
185,139,40,91
184,142,40,91
181,145,40,91
177,146,40,91
174,150,40,91
169,152,40,91
167,155,40,91
165,157,40,91
162,160,40,91
157,163,40,91
158,164,39,90
158,164,38,88
152,170,38,87
149,172,37,85
148,177,37,85
146,177,36,84
146,177,36,82
145,178,35,81
143,180,35,80
138,181,35,80
136,179,35,80
130,179,34,78
128,179,34,78
123,179,33,77
123,180,33,77
119,182,33,76
119,181,33,76
119,180,33,76
116,180,33,76
116,180,33,76
116,180,33,76
117,181,32,74
121,181,32,74
122,181,32,74
123,181,32,74
126,182,32,74
128,182,32,74
130,184,32,73
133,185,31,72
137,189,31,71
138,190,30,70
140,190,30,69
143,190,30,70
148,190,30,70
152,189,31,71
157,189,31,72
160,187,32,73
164,187,32,73
168,187,32,73
173,188,32,73
176,188,32,73
179,186,32,73
182,184,32,73
183,182,32,73
187,177,32,73
187,174,32,73
188,172,32,73
189,171,32,73
188,169,32,73
187,168,32,73
186,166,32,73
186,164,32,73
186,163,32,73
184,161,32,74
183,160,32,74
181,160,32,74
177,159,32,74
174,159,32,74
171,160,32,74
167,160,33,76
165,160,33,76
159,161,34,77
154,162,34,77
150,163,34,77
146,165,34,77
145,166,34,77
144,167,34,77
143,171,34,77
143,173,34,77
143,175,33,76
145,178,33,76
147,181,32,75
149,184,32,73
149,185,32,73
150,187,31,72
152,187,31,72
153,188,31,72
155,188,31,72
159,187,31,72
161,187,31,72
164,187,31,72
165,187,32,73
168,188,32,73
170,188,32,73
172,188,32,73
175,187,32,73
178,187,32,73
181,187,32,73
182,185,32,73
188,185,32,73
190,185,32,73
194,184,32,73
197,183,32,73
199,182,32,73
202,180,32,73
204,178,32,73
209,177,32,73
211,176,32,73
213,175,32,73
216,173,32,73
222,170,32,73
222,168,32,73
224,168,32,73
225,167,32,73
226,166,32,73
228,165,32,75
229,163,33,76
231,161,33,76
232,161,33,76
233,161,33,76
235,160,33,76
235,159,34,77
238,155,34,77
240,154,34,77
240,153,34,77
242,151,34,77
242,149,34,77
243,148,34,77
243,147,34,77
243,145,34,77
243,143,34,77
243,142,34,77
243,141,34,77
242,140,33,76
240,140,33,76
238,140,33,76
235,139,33,76
232,138,33,76
229,137,33,76
224,135,33,76
223,135,33,76
218,134,33,76
213,132,33,76
207,130,34,77
202,130,34,79
196,129,34,79
191,128,34,79
187,129,35,80
180,129,35,82
173,129,35,82
166,129,36,83
164,127,37,84
159,127,37,86
155,125,38,87
148,125,39,89
142,125,39,89
135,124,39,89
133,125,39,89
128,124,39,89
125,123,39,89
123,123,39,89
121,123,39,89
120,124,38,88
119,124,38,88
117,124,38,88
115,125,38,88
115,126,38,88
115,128,38,87
115,129,38,87
116,131,37,85
116,134,37,85
118,136,36,84
119,138,36,82
121,141,36,82
122,143,36,82
126,146,35,81
128,149,35,81
132,153,35,80
133,156,34,78
138,159,34,78
140,160,34,78
143,163,34,78
144,164,34,78
147,164,34,78
150,164,34,78
152,165,34,78
155,164,34,78
157,163,34,78
159,161,34,78
161,159,34,78
164,155,34,78
165,152,34,78
169,148,34,78
170,144,34,78
172,141,34,78
174,135,34,78
175,130,34,78
177,124,34,78
177,119,34,78
178,113,34,78
179,109,34,78
180,103,34,78
180,96,34,78
180,92,34,78
180,86,34,78
179,81,34,78
178,76,34,78
174,72,34,78
173,67,34,78
170,64,34,78
168,60,34,78
165,58,34,78
160,56,34,78
156,55,34,78
152,55,34,78
148,55,34,78
144,56,34,78
139,57,34,78
134,57,34,78
129,59,34,78
125,62,34,78
121,64,34,78
116,65,34,78
113,69,34,78
111,73,35,80
107,75,35,81
105,80,36,83
102,85,37,84
102,87,37,84
101,93,37,86
100,97,38,87
100,100,39,89
100,105,39,90
101,109,39,90
101,114,39,90
101,120,39,90
102,124,39,90
102,131,39,90
103,134,39,90
105,138,39,90
106,142,39,90
107,144,39,90
110,147,39,90
111,151,39,90
116,155,39,90
118,159,39,90
122,163,39,90
125,166,39,90
131,168,39,90
133,172,39,89
140,175,38,87
143,177,38,87
146,179,38,87
151,180,38,87
153,181,38,87
158,181,38,87
162,181,38,87
168,181,38,87
170,180,38,87
174,179,38,87
176,178,37,86
179,177,37,84
181,176,36,83
183,174,36,83
188,171,35,81
189,170,35,81
190,166,35,81
190,161,35,81
191,159,35,81
191,156,35,81
191,155,35,81
191,151,35,81
190,150,35,81
191,144,35,81
191,140,35,81
191,137,35,81
192,133,35,81
192,128,35,81
192,125,35,81
192,121,35,81
186,118,35,81
184,115,35,81
179,113,35,81
177,110,35,81
172,109,35,81
171,108,36,83
166,109,36,83
166,111,36,83
164,114,37,84
162,118,37,86
160,123,38,87
159,129,38,87
158,133,38,87
157,136,38,87
157,137,38,87
156,135,38,87
155,130,39,89
155,123,39,89
155,115,39,89
155,107,39,90
155,102,40,92
155,97,40,92
151,96,40,92
149,96,40,92
144,98,40,92
140,102,40,92
138,106,40,92
134,111,40,92
132,116,40,92
130,122,40,92
129,123,40,92
129,125,40,92
129,125,40,92
129,123,40,92
129,120,40,92
129,114,40,92
129,108,40,92
129,102,40,92
128,98,40,92
128,95,40,92
127,93,40,92
126,92,40,92
125,92,40,92
125,95,40,93
125,100,40,93
125,106,40,93
126,112,40,93
129,117,40,93
132,121,40,93
138,123,40,93
140,123,41,95
143,122,42,96
148,119,43,98
149,114,43,100
152,105,44,101
153,97,45,103
158,89,45,103
159,81,45,103
161,74,45,103
161,70,46,105
162,67,47,107
162,65,47,109
161,65,48,111
159,66,48,111
158,70,49,113
158,76,49,113
157,81,50,115
156,85,51,117
157,88,51,117
158,90,51,117
160,91,51,117
161,89,52,119
163,84,52,119
164,80,52,119
165,72,53,121
166,65,54,123
165,60,54,123
165,57,54,123
162,56,55,125
157,57,55,125
157,59,55,127
156,64,56,129
156,73,56,129
156,82,56,129
157,90,56,129
157,95,57,132
159,98,57,132
159,100,57,132
162,96,57,132
163,89,58,134
164,82,58,134
165,76,58,134
164,69,60,136
162,60,60,136
157,56,60,136
155,52,60,136
151,50,60,136
149,48,61,139
145,49,61,139
144,52,62,141
144,55,63,144
143,61,64,146
142,66,65,149
143,68,66,152
144,71,66,152
145,74,66,152
147,77,66,152
148,78,67,154
151,80,67,154
155,80,67,154
161,79,67,154
165,78,67,154
171,75,67,154
177,72,67,154
186,68,66,152
197,65,65,149
205,63,65,149
214,59,64,147
218,57,64,147
225,57,64,147
230,57,63,144
231,58,63,144
233,59,63,144
233,63,62,142
232,66,62,142
227,69,61,139
226,73,60,137
217,76,60,137
215,82,59,135
207,84,58,134
201,87,58,134
192,91,58,134
183,96,57,131
181,99,57,131
171,104,57,131
165,107,57,131
158,113,56,129
154,118,55,127
153,123,54,125
151,128,54,123
148,131,54,123
147,133,53,121
147,140,52,119
148,141,52,119
149,144,52,119
150,147,51,117
153,149,50,115
156,151,49,113
160,153,48,111
163,154,48,109
164,154,48,109
168,154,47,107
171,152,47,107
175,151,47,107
177,148,46,105
183,146,45,104
184,143,45,104
185,140,45,104
186,136,44,102
187,133,44,100
188,132,43,99
188,128,43,99
188,124,43,99
187,119,43,99
184,116,43,99
178,112,43,99
176,109,43,99
171,105,43,99
167,103,43,99
163,101,43,99
161,100,43,99
156,100,43,99
155,101,43,99
151,101,43,99
150,102,43,99
148,103,43,99
147,104,43,99
146,106,43,99
146,107,43,99
146,108,43,99
147,110,43,98
148,113,43,98
149,115,43,98
151,116,43,98
153,117,43,98
155,118,43,98
158,120,43,98
162,121,42,96
165,123,42,96
168,124,42,96
175,125,42,96
180,126,42,96
187,128,41,94
190,127,41,94
198,127,40,93
203,127,40,93
209,127,40,93
215,127,40,93
222,126,40,93
225,124,40,91
232,123,40,91
235,123,39,90
238,123,38,88
240,124,38,87
240,124,37,85
242,125,36,84
241,125,36,82
240,127,35,81
237,127,35,81
232,127,35,81
228,127,35,81
223,127,35,81
217,126,35,81
211,126,36,82
204,125,36,82
198,125,36,82
192,126,36,82
184,126,36,82
179,126,36,82
175,126,36,82
170,126,36,82
164,127,37,84
157,127,37,84
150,127,37,84
143,128,37,84
137,130,37,84
133,132,37,84
129,133,37,84
125,134,37,84
121,136,37,84
120,139,36,83
115,141,36,83
113,143,36,83
112,145,35,81
110,148,35,81
108,150,35,80
107,152,34,78
106,155,34,78
107,156,34,78
107,158,34,78
109,158,34,78
112,161,34,78
113,162,34,78
118,164,34,77
120,165,33,76
125,167,32,75
128,168,32,73
133,169,32,73
138,170,32,73
143,173,32,73
149,174,31,72
155,175,31,72
160,176,31,72
166,176,31,72
173,176,31,72
176,176,31,72
181,176,31,72
186,176,31,71
191,175,31,71
196,174,32,73
201,172,32,73
209,171,31,71
215,171,31,70
221,170,31,70
227,170,31,70
232,166,30,69
240,166,30,69
247,166,30,69
252,166,31,70
254,163,31,72
259,161,31,72
262,158,31,72
265,157,31,72
270,156,31,72
270,155,31,72
273,154,31,70
274,152,31,70
276,150,31,70
276,149,31,70
276,147,31,70
276,145,31,70
275,144,31,70
275,141,31,72
271,138,31,72
269,138,31,72
268,136,32,73
264,136,32,73
262,135,32,73
257,134,32,74
252,134,32,74
248,134,33,75
245,134,33,75
241,133,33,75
237,132,33,75
231,132,33,77
225,133,33,77
220,133,33,77
214,134,33,77
207,135,33,77
202,136,33,77
196,136,33,77
190,136,33,77
185,137,33,77
181,137,33,77
176,136,34,78
171,135,35,80
166,135,35,80
161,136,35,81
156,136,35,81
151,137,36,82
145,139,36,82
143,139,36,82
139,140,36,82
137,141,36,82
134,142,36,82
133,144,36,82
132,145,36,82
131,149,35,81
131,152,35,80
130,153,34,78
129,158,33,77
129,160,33,76
129,162,32,74
130,165,32,74
130,166,32,74
131,167,32,74
134,169,32,74
136,170,32,74
139,171,32,74
142,171,32,74
146,171,32,74
151,171,32,74
156,171,32,74
161,172,32,74
167,172,33,75
171,172,33,75
175,172,33,75
176,172,33,75
180,171,33,75
184,170,33,75
187,169,32,74
189,167,32,74
191,165,32,73
194,164,31,72
195,162,31,72
198,161,31,71
201,159,31,71
202,155,31,71
204,152,31,71
207,150,31,71
210,146,31,71
211,142,31,71
214,139,31,71
215,134,31,71
216,129,31,71
217,125,31,71
217,120,31,71
217,116,31,71
216,111,31,71
215,105,31,71
214,100,31,71
213,96,31,71
210,92,31,71
209,88,31,71
205,84,31,71
202,79,31,71
198,75,31,71
194,73,31,71
189,71,31,72
184,70,31,72
178,69,32,73
174,69,32,75
168,69,33,76
162,70,34,77
155,72,34,77
149,76,34,77
142,82,34,77
136,87,34,77
132,92,34,77
126,98,34,77
124,105,34,79
118,111,34,79
115,116,34,79
114,121,34,79
110,127,34,79
110,131,34,79
109,136,34,79
108,142,34,79
108,147,34,79
108,152,34,79
109,155,34,79
110,159,34,79
113,161,34,79
114,163,34,79
117,165,34,79
123,168,34,77
124,169,33,76
126,171,33,76
129,172,33,76
133,173,33,76
137,174,32,75
140,175,32,73
142,176,31,72
145,177,31,71
150,180,31,71
155,179,31,71
157,180,31,71
159,180,30,70
162,182,30,69
172,184,30,69
173,185,30,70
174,185,31,71
174,185,31,72
175,183,32,74
175,182,33,75
174,182,33,76
174,180,34,78
173,177,34,78
172,175,34,79
171,172,35,80
169,168,36,82
168,164,36,83
168,158,37,85
167,153,37,86
167,148,38,88
167,143,38,88
168,140,38,88
168,135,38,88
168,129,39,89
169,124,39,89
169,120,40,91
168,114,40,92
169,108,41,94
169,105,41,94
169,101,41,94
170,99,41,94
170,96,41,94
171,94,41,94
171,93,41,94
172,91,41,94
172,91,41,94
173,91,41,94
173,91,41,94
173,92,41,94
173,92,41,94
173,93,41,94
173,94,41,94
173,96,41,94
173,97,41,94
172,97,41,94
172,98,41,94
171,99,41,94
170,101,41,94
169,103,41,94
168,105,41,94
166,107,41,94
166,108,41,94
164,112,41,94
164,113,41,94
162,116,41,94
162,118,41,94
162,121,41,94
161,123,41,94
161,127,41,94
160,128,41,94
159,130,41,94
159,133,41,94
159,136,41,94
159,137,41,94
159,139,41,94
160,141,41,94
160,143,41,94
161,145,41,94
162,148,41,94
162,149,41,94
163,151,40,92
164,152,40,92
164,153,40,92
166,154,40,92
168,156,40,91
169,156,40,91
170,155,40,91
171,155,40,91
173,155,40,91
174,154,40,91
176,153,40,91
178,153,40,91
180,152,39,89
183,151,39,89
187,150,39,89
189,148,39,89
191,146,39,89
197,144,39,89
199,143,39,89
204,141,39,89
206,139,39,89
210,138,39,89
212,138,39,89
217,136,39,89
219,137,38,88
222,136,38,88
226,135,38,88
229,135,38,88
233,135,38,88
238,135,38,88
240,134,38,88
241,133,38,88
242,133,38,88
244,132,38,88
246,132,38,86
248,133,37,85
249,132,37,85
249,132,37,85
249,133,36,84
247,134,36,84
247,133,36,84
245,134,36,84
243,134,36,84
239,134,36,84
239,134,36,82
236,135,36,82
233,135,36,82
232,135,36,82
230,135,36,82
225,138,36,82
223,139,36,82
219,140,36,82
216,142,36,82
211,143,36,82
208,144,36,82
202,144,36,82
201,145,36,82
194,146,36,82
190,147,36,82
187,147,36,82
184,147,36,82
181,147,36,82
180,148,35,81
178,149,35,81
173,150,35,81
172,151,35,81
167,152,35,81
166,152,35,81
162,152,35,81
161,152,35,81
158,152,35,81
153,152,35,81
152,152,35,81
147,152,35,79
146,152,35,79
143,151,35,79
142,152,35,79
141,152,35,79
140,152,35,79
139,151,35,79
138,151,35,79
137,151,35,79
136,151,35,79
135,151,35,79
134,151,35,79
133,152,35,79
132,151,35,79
132,151,35,79
132,150,35,79
133,149,35,79
135,148,35,79
138,147,35,79
140,147,35,79
142,146,35,79
146,145,35,81
149,145,35,81
156,145,35,81
162,144,36,82
169,143,36,84
173,142,37,85
177,141,38,87
181,139,38,87
187,138,38,87
190,138,38,87
194,136,38,87
201,134,38,87
206,134,38,87
210,133,38,87
218,131,38,87
220,131,38,88
227,129,38,88
230,127,39,90
236,125,39,90
241,125,40,91
245,126,40,91
248,126,40,91
251,127,40,91
253,126,40,91
257,126,40,91
260,126,40,91
260,126,40,91
261,126,40,91
263,125,40,91
263,124,40,91
263,124,40,91
262,120,40,91
260,119,40,91
259,117,40,93
255,115,41,95
251,112,42,95
245,111,42,95
237,110,42,95
233,108,42,95
228,107,42,95
221,108,42,95
215,108,42,97
209,107,43,99
201,106,44,101
193,106,45,102
187,106,45,102
179,107,45,102
175,108,45,102
170,108,45,102
163,108,45,104
159,108,45,104
152,108,45,104
144,109,45,104
137,109,45,104
130,111,45,102
128,111,45,102
124,114,44,101
119,116,43,99
117,117,42,97
114,119,42,96
110,120,41,94
108,121,40,93
106,123,40,91
105,124,40,91
103,125,40,91
104,126,40,91
104,127,40,91
107,129,39,89
109,131,38,88
112,133,38,88
115,135,38,88
117,137,38,88
118,138,38,88
120,140,38,88
120,143,38,86
121,145,37,85
121,148,37,85
119,151,37,85
117,152,37,85
115,153,37,85
112,154,37,85
108,155,37,85
105,156,37,85
103,157,37,85
100,157,37,85
100,157,36,84
100,158,36,84
100,158,36,84
100,158,36,84
101,159,36,84
104,160,36,84
109,160,36,84
110,162,36,84
115,163,36,84
120,165,36,82
124,166,36,82
131,169,35,81
136,170,35,79
142,172,35,79
147,174,34,78
153,174,34,78
159,175,34,78
166,176,34,78
173,176,34,78
179,177,34,78
184,176,34,78
190,176,34,78
196,175,33,77
201,174,33,77
205,172,33,77
211,169,33,77
215,167,33,77
221,163,33,77
226,160,33,77
229,159,33,77
234,156,33,75
240,153,33,75
246,152,33,77
251,148,33,77
252,145,33,77
255,142,33,77
255,139,33,77
256,136,33,77
256,133,33,77
255,131,33,77
254,129,33,77
251,127,33,77
248,125,33,77
245,123,33,77
241,120,34,78
235,119,35,80
231,118,35,81
225,116,36,82
219,117,36,84
213,117,36,84
207,118,36,84
200,120,36,84
192,122,37,85
187,124,37,85
182,126,37,85
181,129,37,85
176,130,37,85
174,133,37,85
172,136,37,85
172,138,37,85
172,142,37,85
172,146,37,85
172,150,37,85
173,152,37,85
175,157,37,85
177,161,37,85
180,164,37,85
186,167,37,84
187,168,37,84
193,170,36,83
195,172,35,81
196,173,35,81
198,172,35,81
200,172,35,81
201,169,35,81
202,166,35,81
203,161,35,81
203,157,35,81
203,154,35,81
203,149,35,81
203,143,35,81
204,140,35,81
204,135,35,81
204,130,35,81
204,123,35,81
204,118,35,81
203,113,35,81
202,109,36,83
201,103,36,83
198,99,36,83
197,96,37,84
194,92,37,84
190,89,37,84
188,85,37,85
181,81,37,85
175,80,38,87
169,77,38,87
164,76,39,89
158,73,39,90
151,72,40,92
144,70,41,93
137,70,41,95
130,70,41,95
124,70,42,96
118,70,42,97
112,69,42,97
106,69,43,99
99,68,44,101
92,69,45,103
86,69,46,105
79,72,46,105
75,75,46,105
72,77,46,105
68,83,46,105
65,87,46,105
63,92,46,105
62,96,46,105
61,101,46,105
61,103,46,105
63,107,46,105
68,110,46,106
74,114,46,106
79,120,46,106
88,125,46,106
96,127,47,108
105,129,47,108
112,131,47,108
121,134,46,106
133,138,46,105
143,139,45,103
154,142,45,103
164,144,45,103
173,146,45,103
183,148,45,103
193,149,45,103
203,151,45,103
212,151,45,103
223,153,45,103
232,154,44,101
237,155,44,101
242,155,44,101
244,155,44,100
246,156,43,99
245,156,43,99
242,155,42,97
235,155,42,97
231,155,42,97
226,154,42,97
219,153,42,97
210,152,42,97
203,150,42,97
196,150,42,97
189,149,42,97
181,149,42,97
175,149,42,97
168,148,42,97
162,148,42,97
156,149,42,97
154,150,42,97
148,151,42,97
145,154,42,95
143,160,41,94
142,165,40,93
142,170,40,93
142,173,40,93
143,179,40,92
144,182,40,92
147,186,40,92
167,143,40,92
169,143,40,92
172,144,41,94
175,146,41,94
179,148,40,92
185,150,39,91
191,206,39,89
197,204,38,88
202,203,37,86
207,201,37,86
214,199,37,85
221,198,37,84
224,195,36,83
230,194,35,81
238,189,35,80
244,187,34,79
246,183,34,79
249,180,34,77
252,176,33,76
254,174,33,76
255,171,33,76
255,168,33,76
255,163,32,75
255,160,32,75
255,157,32,75
255,153,32,75
255,151,32,75
255,146,32,75
255,142,33,76
254,136,33,76
253,133,33,76
252,129,33,76
250,127,34,77
246,124,34,79
241,120,34,79
239,116,34,79
235,114,35,80
232,112,35,81
226,110,36,83
222,106,37,84
215,105,37,86
209,101,37,86
203,100,37,86
198,101,37,86
194,101,38,87
188,100,39,89
182,100,39,89
180,100,39,89
176,101,39,89
171,103,39,89
169,104,39,90
163,107,39,90
162,109,40,92
158,112,40,92
157,117,40,92
155,121,40,92
156,124,39,91
155,127,39,91
154,132,39,91
153,134,39,91
152,137,39,91
152,139,39,91
152,142,39,89
153,145,38,88
153,148,38,88
153,150,37,86
153,154,37,86
153,156,37,86
153,159,37,85
153,162,37,85
154,166,37,85
156,170,36,83
161,176,36,82
178,140,36,82
186,141,35,80
188,147,34,79
185,148,35,80
179,149,35,80
175,150,35,80
187,196,34,79
190,197,34,78
196,198,34,78
201,197,34,78
206,195,33,76
207,194,34,78
209,188,33,77
210,182,33,77
212,175,33,77
213,168,33,77
213,160,33,77
210,152,34,78
208,145,34,78
205,140,34,78
202,134,34,78
197,129,34,78
191,123,34,78
186,118,34,78
182,114,34,79
176,111,35,81
169,108,36,82
160,107,36,82
152,108,36,82
144,108,36,82
137,110,36,82
129,112,36,82
122,116,36,82
116,117,36,82
111,121,36,82
106,124,36,82
101,126,36,82
